,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2162,2007-02-10,Reading,Aston Villa,2,0,H,39,28,34,31,1.4814814814814814,1.1851851851851851,W,W,W,D,W,W,L,W,L,D,18.0,16.0,27.0,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.18518518518518517,-0.1111111111111111,0.2962962962962963,0.2222222222222222,2.0
2163,2007-02-10,Sheffield United,Tottenham,2,1,H,22,30,35,38,1.0,1.2222222222222223,L,W,L,D,L,L,L,D,L,D,18.0,5.0,27.0,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.2962962962962963,-0.2222222222222222,0.07407407407407407,13.0
2164,2007-02-10,West Ham,Watford,0,1,NH,18,15,41,37,0.7407407407407407,0.6666666666666666,L,L,D,D,L,W,L,L,W,L,9.0,18.0,27.0,LLDDL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.8148148148148148,0.07407407407407407,-0.14814814814814814,-9.0
2165,2007-02-11,Arsenal,Wigan,2,1,H,48,27,22,43,1.8148148148148149,0.9259259259259259,W,D,W,W,W,L,W,L,L,L,4.0,10.0,27.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.9629629629629629,-0.5925925925925926,0.8888888888888888,0.37037037037037035,-6.0
2166,2007-02-11,Bolton,Fulham,2,1,H,30,28,27,39,1.6296296296296295,1.1851851851851851,W,D,L,D,L,W,L,D,D,D,8.0,12.0,27.0,WDLDL,WLDDD,5,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4074074074074074,0.4444444444444444,-0.037037037037037035,-4.0
2167,2007-02-21,Everton,Tottenham,1,2,NH,32,30,23,38,1.4444444444444444,1.2222222222222223,W,D,W,D,L,L,L,D,L,D,11.0,5.0,27.0,WDWDL,LLDLD,8,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2962962962962963,0.2222222222222222,0.2222222222222222,6.0
2168,2007-02-21,Watford,Wigan,1,1,NH,15,27,37,43,0.6666666666666666,0.9259259259259259,W,L,L,W,L,L,W,L,L,L,18.0,10.0,27.0,WLLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.8148148148148148,-0.5925925925925926,-0.25925925925925924,0.1111111111111111,8.0
2169,2007-02-24,Charlton,West Ham,4,0,H,20,18,45,41,0.7407407407407407,0.7407407407407407,L,D,W,L,L,L,L,D,D,L,13.0,9.0,27.0,LDWLL,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.8518518518518519,0.0,0.07407407407407407,4.0
2170,2007-02-24,Fulham,Man United,1,2,NH,29,63,41,18,1.1428571428571428,2.357142857142857,L,W,L,D,D,W,W,W,L,W,12.0,2.0,28.0,LWLDD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.42857142857142855,1.6071428571428572,-1.2142857142857142,-0.25,10.0
2171,2007-02-24,Liverpool,Sheffield United,4,0,H,40,24,19,36,1.7857142857142858,1.0714285714285714,L,D,W,W,W,W,L,W,L,D,3.0,18.0,28.0,LDWWW,WLWLD,10,7,1,0,0,0,0,0,0,0,0.75,-0.42857142857142855,0.7142857142857143,0.10714285714285714,-15.0
2172,2007-02-24,Middlesbrough,Reading,2,1,H,30,41,33,34,1.1428571428571428,1.5357142857142858,L,D,D,W,W,W,W,W,W,D,14.0,18.0,28.0,LDDWW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.10714285714285714,0.25,-0.39285714285714285,-0.17857142857142858,-4.0
2173,2007-02-24,Watford,Everton,0,3,NH,16,33,38,25,0.6785714285714286,1.3928571428571428,D,W,L,L,W,L,W,D,W,D,18.0,11.0,28.0,DWLLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.7857142857142857,0.2857142857142857,-0.7142857142857143,-0.03571428571428571,7.0
2174,2007-02-25,Blackburn,Portsmouth,3,0,H,30,36,38,26,1.2142857142857142,1.4642857142857142,L,W,L,L,W,W,L,D,L,D,6.0,17.0,28.0,LWLLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.35714285714285715,-0.25,0.03571428571428571,-11.0
2175,2007-02-25,Tottenham,Bolton,4,1,H,32,32,39,28,1.2857142857142858,1.6785714285714286,W,L,L,D,L,W,W,D,L,D,5.0,8.0,28.0,WLLDL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.25,0.14285714285714285,-0.39285714285714285,-0.14285714285714285,-3.0
2176,2007-02-25,Wigan,Newcastle,1,0,H,28,34,44,36,0.9285714285714286,1.2857142857142858,D,L,W,L,L,W,L,W,D,W,10.0,7.0,28.0,DLWLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.07142857142857142,-0.35714285714285715,-0.21428571428571427,3.0
2177,2007-03-03,Arsenal,Reading,2,1,H,50,41,23,34,1.8571428571428572,1.5357142857142858,W,W,D,W,W,W,W,W,W,D,4.0,18.0,28.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.9642857142857143,0.25,0.32142857142857145,0.0,-14.0
2178,2007-03-03,Fulham,Aston Villa,1,1,NH,29,28,41,33,1.1428571428571428,1.1428571428571428,L,W,L,D,D,L,W,L,W,L,12.0,16.0,28.0,LWLDD,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.17857142857142858,0.0,-0.03571428571428571,-4.0
2179,2007-03-03,Liverpool,Man United,0,1,NH,40,63,19,18,1.7857142857142858,2.357142857142857,L,D,W,W,W,W,W,W,L,W,3.0,2.0,28.0,LDWWW,WWWLW,10,12,1,0,0,0,0,0,0,0,0.75,1.6071428571428572,-0.5714285714285714,-0.07142857142857142,1.0
2180,2007-03-03,Man City,Wigan,0,1,NH,20,29,34,44,1.0344827586206897,1.0,L,L,L,L,L,W,D,L,W,L,15.0,10.0,29.0,LLLLL,WDLWL,0,7,0,0,1,1,0,0,0,0,-0.4827586206896552,-0.5172413793103449,0.034482758620689655,-0.2413793103448276,5.0
2181,2007-03-03,Newcastle,Middlesbrough,0,0,NH,34,32,37,34,1.2413793103448276,1.206896551724138,L,W,L,W,D,W,L,D,D,W,7.0,14.0,29.0,LWLWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.06896551724137931,0.034482758620689655,-0.034482758620689655,-7.0
2182,2007-03-03,Portsmouth,Chelsea,0,2,NH,36,50,29,19,1.4137931034482758,2.1724137931034484,L,W,L,D,L,W,W,W,W,L,17.0,1.0,29.0,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,0.2413793103448276,1.0689655172413792,-0.7586206896551724,-0.27586206896551724,16.0
2183,2007-03-03,Sheffield United,Everton,1,1,NH,24,36,40,25,1.0344827586206897,1.4482758620689655,L,W,L,W,L,W,L,W,D,W,18.0,11.0,29.0,LWLWL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.5517241379310345,0.3793103448275862,-0.41379310344827586,-0.13793103448275862,7.0
2184,2007-03-03,Watford,Charlton,2,2,NH,16,24,41,47,0.6551724137931034,0.7931034482758621,L,D,W,L,L,W,L,L,D,W,18.0,13.0,29.0,LDWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.8620689655172413,-0.7931034482758621,-0.13793103448275862,-0.10344827586206896,5.0
2185,2007-03-04,Bolton,Blackburn,1,2,NH,33,33,32,38,1.6206896551724137,1.2758620689655173,L,W,W,D,L,W,L,W,L,L,8.0,6.0,29.0,LWWDL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.034482758620689655,-0.1724137931034483,0.3448275862068966,0.034482758620689655,2.0
2186,2007-03-04,West Ham,Tottenham,3,4,NH,18,36,46,40,0.6896551724137931,1.3448275862068966,L,L,L,L,D,W,W,L,L,D,9.0,5.0,29.0,LLLLD,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.9655172413793104,-0.13793103448275862,-0.6551724137931034,-0.20689655172413793,4.0
2187,2007-03-14,Aston Villa,Arsenal,0,1,NH,29,51,34,23,1.1379310344827587,1.896551724137931,D,L,W,L,W,W,W,W,D,W,16.0,4.0,29.0,DLWLW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.1724137931034483,0.9655172413793104,-0.7586206896551724,-0.20689655172413793,12.0
2188,2007-03-14,Man City,Chelsea,0,1,NH,20,50,34,19,1.0344827586206897,2.1724137931034484,L,L,L,L,L,W,W,W,W,L,15.0,1.0,29.0,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.4827586206896552,1.0689655172413792,-1.1379310344827587,-0.41379310344827586,14.0
2189,2007-03-17,Blackburn,West Ham,1,2,NH,33,18,38,46,1.2758620689655173,0.6896551724137931,W,L,W,L,L,L,L,L,L,D,6.0,9.0,29.0,WLWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.9655172413793104,0.5862068965517241,0.1724137931034483,-3.0
2190,2007-03-17,Chelsea,Sheffield United,3,0,H,51,25,19,41,2.2,1.0333333333333334,W,W,W,W,W,D,L,W,L,W,1.0,18.0,30.0,WWWWW,DLWLW,15,7,1,1,0,0,0,0,0,0,1.0666666666666667,-0.5333333333333333,1.1666666666666667,0.26666666666666666,-17.0
2191,2007-03-17,Man United,Bolton,4,1,H,66,34,19,34,2.4,1.5666666666666667,W,W,W,W,W,L,L,W,W,D,2.0,8.0,30.0,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,1.5666666666666667,0.0,0.8333333333333334,0.26666666666666666,-6.0
2192,2007-03-17,Middlesbrough,Man City,0,2,NH,32,22,34,34,1.2,1.1,D,W,L,D,D,W,L,L,L,L,14.0,15.0,30.0,DWLDD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.06666666666666667,-0.4,0.1,0.1,-1.0
2193,2007-03-17,Reading,Portsmouth,0,0,NH,43,36,38,31,1.4333333333333333,1.3666666666666667,L,L,W,W,W,L,L,W,L,D,18.0,17.0,30.0,LLWWW,LLWLD,9,4,1,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.16666666666666666,1.0
2194,2007-03-17,Tottenham,Watford,3,1,H,40,18,43,43,1.4,0.6666666666666666,W,W,W,L,L,D,L,D,W,L,5.0,18.0,30.0,WWWLL,DLDWL,9,5,0,0,0,0,0,0,0,0,-0.1,-0.8333333333333334,0.7333333333333333,0.13333333333333333,-13.0
2195,2007-03-17,Wigan,Fulham,0,0,NH,30,31,44,44,1.0666666666666667,1.1,W,W,D,L,W,D,L,L,W,L,10.0,12.0,30.0,WWDLW,DLLWL,10,4,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.43333333333333335,-0.03333333333333333,0.2,-2.0
2196,2007-03-18,Aston Villa,Liverpool,0,0,NH,29,44,35,20,1.1,1.7666666666666666,L,D,L,W,L,L,W,L,D,W,16.0,3.0,30.0,LDLWL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.2,0.8,-0.6666666666666666,-0.1,13.0
2197,2007-03-18,Charlton,Newcastle,2,0,H,26,34,49,37,0.8,1.2333333333333334,D,W,L,L,D,D,L,W,L,W,13.0,7.0,30.0,DWLLD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.1,-0.43333333333333335,-0.06666666666666667,6.0
2198,2007-03-18,Everton,Arsenal,1,0,H,37,51,26,24,1.4333333333333333,1.8333333333333333,D,W,L,W,D,L,W,W,W,D,11.0,4.0,30.0,DWLWD,LWWWD,8,10,0,0,0,0,0,0,0,0,0.36666666666666664,0.9,-0.4,-0.06666666666666667,7.0
2199,2007-03-31,Bolton,Sheffield United,1,0,H,34,25,34,41,1.5666666666666667,1.0333333333333334,L,L,W,W,D,D,L,W,L,W,8.0,18.0,30.0,LLWWD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.5333333333333333,0.5333333333333333,0.0,-10.0
2200,2007-03-31,Charlton,Wigan,1,0,H,28,30,49,44,0.8709677419354839,1.064516129032258,W,D,W,L,L,D,W,W,D,L,13.0,10.0,31.0,WDWLL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.45161290322580644,-0.1935483870967742,-0.03225806451612903,3.0
2201,2007-03-31,Fulham,Portsmouth,1,1,NH,31,36,44,31,1.096774193548387,1.3548387096774193,D,D,L,L,W,D,L,L,W,L,12.0,17.0,31.0,DDLLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.41935483870967744,0.16129032258064516,-0.25806451612903225,0.03225806451612903,-5.0
2202,2007-03-31,Liverpool,Arsenal,4,1,H,44,52,20,28,1.7419354838709677,1.7741935483870968,D,L,W,L,D,L,L,W,W,W,3.0,4.0,31.0,DLWLD,LLWWW,5,9,0,0,0,0,1,0,0,0,0.7741935483870968,0.7741935483870968,-0.03225806451612903,-0.12903225806451613,-1.0
2203,2007-03-31,Man United,Blackburn,4,1,H,70,36,20,41,2.4193548387096775,1.2903225806451613,W,W,W,W,W,L,W,W,L,W,2.0,6.0,31.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.6129032258064515,-0.16129032258064516,1.1290322580645162,0.1935483870967742,-4.0
2204,2007-03-31,Newcastle,Man City,0,1,NH,34,23,39,34,1.1935483870967742,1.1612903225806452,L,D,L,W,L,W,W,L,L,L,7.0,15.0,31.0,LDLWL,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.16129032258064516,-0.3548387096774194,0.03225806451612903,-0.06451612903225806,-8.0
2205,2007-03-31,Watford,Chelsea,0,1,NH,19,54,46,19,0.6451612903225806,2.225806451612903,L,D,L,D,W,W,W,W,W,W,18.0,1.0,31.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8709677419354839,1.1290322580645162,-1.5806451612903225,-0.3225806451612903,17.0
2206,2007-03-31,West Ham,Middlesbrough,2,0,H,23,32,51,36,0.7419354838709677,1.1612903225806452,W,L,L,L,L,L,D,W,L,D,9.0,14.0,31.0,WLLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.9032258064516129,-0.12903225806451613,-0.41935483870967744,-0.06451612903225806,-5.0
2207,2007-04-01,Tottenham,Reading,1,0,H,43,43,44,38,1.4516129032258065,1.4193548387096775,W,W,W,W,L,D,L,L,W,W,5.0,18.0,31.0,WWWWL,DLLWW,12,7,0,0,0,0,0,0,0,0,-0.03225806451612903,0.16129032258064516,0.03225806451612903,0.16129032258064516,-13.0
2208,2007-04-02,Aston Villa,Everton,1,1,NH,29,38,35,26,1.096774193548387,1.4838709677419355,D,L,D,L,W,W,D,W,L,W,16.0,11.0,31.0,DLDLW,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.1935483870967742,0.3870967741935484,-0.3870967741935484,-0.16129032258064516,5.0
2209,2007-04-06,Everton,Fulham,4,1,H,38,31,26,44,1.4838709677419355,1.096774193548387,W,D,W,L,W,D,D,L,L,W,11.0,12.0,31.0,WDWLW,DDLLW,10,5,0,0,0,0,0,0,0,0,0.3870967741935484,-0.41935483870967744,0.3870967741935484,0.16129032258064516,-1.0
2210,2007-04-06,Man City,Charlton,0,0,NH,23,29,34,49,1.15625,0.9375,D,W,W,L,L,W,W,D,W,L,15.0,13.0,32.0,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.34375,-0.625,0.21875,-0.09375,2.0
2211,2007-04-07,Arsenal,West Ham,0,1,NH,52,25,29,51,1.71875,0.8125,L,L,L,W,W,W,W,L,L,L,4.0,9.0,32.0,LLLWW,WWLLL,6,6,0,0,0,0,0,0,1,0,0.71875,-0.8125,0.90625,0.0,-5.0
2212,2007-04-07,Blackburn,Aston Villa,1,2,NH,37,30,45,36,1.25,1.09375,L,L,W,W,L,D,D,L,D,L,6.0,16.0,32.0,LLWWL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.25,-0.1875,0.15625,0.09375,-10.0
2213,2007-04-07,Chelsea,Tottenham,1,0,H,55,44,19,44,2.25,1.5,W,W,W,W,W,W,W,W,W,W,1.0,5.0,32.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.125,0.0,0.75,0.0,-4.0
2214,2007-04-07,Middlesbrough,Watford,4,1,H,32,19,38,47,1.125,0.625,L,L,D,W,L,L,L,D,L,D,14.0,18.0,32.0,LLDWL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1875,-0.875,0.5,0.0625,-4.0
2215,2007-04-07,Portsmouth,Man United,2,1,H,37,74,32,21,1.34375,2.4375,D,D,L,L,W,W,W,W,W,W,17.0,2.0,32.0,DDLLW,WWWWW,5,15,0,0,0,0,1,1,0,0,0.15625,1.65625,-1.09375,-0.3125,15.0
2216,2007-04-07,Reading,Liverpool,1,2,NH,43,48,39,21,1.375,1.78125,L,D,L,L,W,W,D,L,W,L,18.0,3.0,32.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,0.125,0.84375,-0.40625,-0.09375,15.0
2217,2007-04-07,Sheffield United,Newcastle,1,2,NH,25,34,45,40,0.96875,1.15625,L,L,D,L,W,L,L,D,L,W,18.0,7.0,32.0,LLDLW,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.625,-0.1875,-0.1875,0.0,11.0
2218,2007-04-07,Wigan,Bolton,1,3,NH,30,36,45,38,1.03125,1.5625,L,D,W,W,D,W,L,L,L,W,10.0,8.0,32.0,LDWWD,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.46875,-0.0625,-0.53125,0.0625,2.0
2219,2007-04-09,Aston Villa,Wigan,1,1,NH,30,30,36,45,1.09375,1.03125,D,D,L,D,L,L,D,W,W,D,16.0,10.0,32.0,DDLDL,LDWWD,3,8,0,0,0,0,0,0,0,0,-0.1875,-0.46875,0.0625,-0.15625,6.0
2220,2007-04-09,Bolton,Everton,1,1,NH,39,43,39,28,1.606060606060606,1.5151515151515151,W,W,L,L,L,W,D,W,D,W,8.0,11.0,33.0,WWLLL,WDWDW,6,11,0,0,1,0,0,0,0,0,0.0,0.45454545454545453,0.09090909090909091,-0.15151515151515152,-3.0
2221,2007-04-09,Charlton,Reading,0,0,NH,29,44,49,41,0.9393939393939394,1.3333333333333333,D,W,W,D,W,L,L,D,L,L,13.0,18.0,33.0,DWWDW,LLDLL,11,1,0,0,0,0,0,0,0,0,-0.6060606060606061,0.09090909090909091,-0.3939393939393939,0.30303030303030304,-5.0
2222,2007-04-09,Fulham,Man City,1,3,NH,33,26,49,35,1.0606060606060606,1.2121212121212122,L,D,D,D,L,W,D,W,W,L,12.0,15.0,33.0,LDDDL,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.2727272727272727,-0.15151515151515152,-0.21212121212121213,-3.0
2223,2007-04-09,Newcastle,Arsenal,0,0,NH,36,52,41,29,1.2121212121212122,1.696969696969697,W,L,L,D,L,D,L,L,L,W,7.0,4.0,33.0,WLLDL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.15151515151515152,0.696969696969697,-0.48484848484848486,0.0,3.0
2224,2007-04-09,Watford,Portsmouth,4,2,H,20,39,51,33,0.6060606060606061,1.393939393939394,L,L,L,D,L,W,D,D,L,L,18.0,17.0,33.0,LLLDL,WDDLL,1,5,0,0,0,0,0,0,0,0,-0.9393939393939394,0.18181818181818182,-0.7878787878787878,-0.12121212121212122,1.0
2225,2007-04-14,Arsenal,Bolton,2,1,H,52,39,29,39,1.696969696969697,1.606060606060606,D,L,L,L,W,W,W,L,L,L,4.0,8.0,33.0,DLLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,0.696969696969697,0.0,0.09090909090909091,-0.06060606060606061,-4.0
2226,2007-04-14,Man City,Liverpool,0,0,NH,26,50,35,22,1.2121212121212122,1.8181818181818181,W,D,W,W,L,W,W,D,L,W,15.0,3.0,33.0,WDWWL,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.2727272727272727,0.8484848484848485,-0.6060606060606061,0.0,12.0
2227,2007-04-14,Middlesbrough,Aston Villa,1,3,NH,36,32,39,37,1.1818181818181819,1.1515151515151516,W,L,L,D,W,W,D,D,L,D,14.0,16.0,33.0,WLLDW,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.15151515151515152,0.030303030303030304,0.030303030303030304,-2.0
2228,2007-04-14,Portsmouth,Newcastle,2,1,H,39,36,33,41,1.393939393939394,1.2121212121212122,W,D,D,L,L,W,L,L,D,L,17.0,7.0,33.0,WDDLL,WLLDL,5,4,0,0,0,0,0,0,0,0,0.18181818181818182,-0.15151515151515152,0.18181818181818182,0.030303030303030304,10.0
2229,2007-04-14,Reading,Fulham,1,0,H,44,33,41,49,1.3333333333333333,1.0606060606060606,L,L,D,L,L,L,D,D,D,L,18.0,12.0,33.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,0.09090909090909091,-0.48484848484848486,0.2727272727272727,-0.06060606060606061,6.0
2230,2007-04-14,Sheffield United,West Ham,3,0,H,29,26,47,54,1.0,0.8529411764705882,W,L,L,L,D,L,W,W,W,L,18.0,9.0,34.0,WLLLD,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.8235294117647058,0.14705882352941177,-0.14705882352941177,9.0
2231,2007-04-15,Everton,Charlton,2,1,H,44,29,29,49,1.5,0.9411764705882353,D,W,D,W,D,D,D,W,W,D,11.0,13.0,34.0,DWDWD,DDWWD,9,9,0,0,0,0,0,0,0,0,0.4411764705882353,-0.5882352941176471,0.5588235294117647,0.0,-2.0
2232,2007-04-15,Wigan,Tottenham,3,3,NH,32,47,49,48,1.0,1.4411764705882353,D,L,L,D,W,D,L,W,W,W,10.0,5.0,34.0,DLLDW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.5,-0.029411764705882353,-0.4411764705882353,-0.14705882352941177,5.0
2233,2007-04-17,Arsenal,Man City,3,1,H,54,26,30,35,1.7352941176470589,1.2058823529411764,W,D,L,L,L,D,W,D,W,W,4.0,15.0,34.0,WDLLL,DWDWW,4,11,0,0,1,0,0,0,0,0,0.7058823529411765,-0.2647058823529412,0.5294117647058824,-0.20588235294117646,-11.0
2234,2007-04-17,Man United,Sheffield United,2,0,H,77,29,23,47,2.3823529411764706,1.0,W,L,W,W,W,W,L,L,L,D,2.0,18.0,34.0,WLWWW,WLLLD,12,4,1,0,0,0,0,0,0,0,1.588235294117647,-0.5294117647058824,1.3823529411764706,0.23529411764705882,-16.0
2235,2007-04-18,Blackburn,Watford,3,1,H,41,24,48,53,1.2647058823529411,0.6764705882352942,W,L,L,L,W,W,L,L,L,D,6.0,18.0,34.0,WLLLW,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.8529411764705882,0.5882352941176471,0.058823529411764705,-12.0
2236,2007-04-18,Liverpool,Middlesbrough,2,0,H,50,37,22,42,1.7941176470588236,1.1470588235294117,D,W,W,D,L,L,W,L,L,D,3.0,14.0,34.0,DWWDL,LWLLD,8,4,0,0,0,0,0,0,0,0,0.8235294117647058,-0.14705882352941177,0.6470588235294118,0.11764705882352941,-11.0
2237,2007-04-18,West Ham,Chelsea,1,4,NH,26,60,54,20,0.8529411764705882,2.2941176470588234,L,W,W,W,L,W,W,W,W,W,9.0,1.0,34.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.8235294117647058,1.1764705882352942,-1.4411764705882353,-0.17647058823529413,8.0
2238,2007-04-21,Bolton,Reading,1,3,NH,40,44,40,41,1.588235294117647,1.3235294117647058,D,W,W,L,L,D,L,L,D,L,8.0,18.0,34.0,DWWLL,DLLDL,7,2,0,0,0,0,0,0,0,0,0.0,0.08823529411764706,0.2647058823529412,0.14705882352941177,-10.0
2239,2007-04-21,Charlton,Sheffield United,1,1,NH,29,29,49,47,0.9411764705882353,1.0,D,D,W,W,D,W,L,L,L,D,13.0,18.0,34.0,DDWWD,WLLLD,9,4,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.5294117647058824,-0.058823529411764705,0.14705882352941177,-5.0
2240,2007-04-21,Fulham,Blackburn,1,1,NH,34,42,53,49,1.0,1.2571428571428571,L,L,L,D,D,D,W,L,L,L,12.0,6.0,35.0,LLLDD,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.5428571428571428,-0.2,-0.2571428571428571,-0.05714285714285714,6.0
2241,2007-04-21,Liverpool,Wigan,2,0,H,52,35,22,52,1.8285714285714285,1.0,W,D,W,W,D,D,D,L,L,D,3.0,10.0,35.0,WDWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.4857142857142857,0.8285714285714286,0.22857142857142856,-7.0
2242,2007-04-21,Man United,Middlesbrough,1,1,NH,78,37,24,44,2.342857142857143,1.1142857142857143,D,W,L,W,W,L,L,W,L,L,2.0,14.0,35.0,DWLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,1.542857142857143,-0.2,1.2285714285714286,0.2,-12.0
2243,2007-04-21,Tottenham,Arsenal,2,2,NH,49,57,50,31,1.4285714285714286,1.7714285714285714,D,D,L,W,W,W,W,D,L,L,5.0,4.0,35.0,DDLWW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7428571428571429,-0.34285714285714286,0.02857142857142857,1.0
2244,2007-04-21,Watford,Man City,1,1,NH,25,27,56,38,0.6571428571428571,1.1714285714285715,L,W,L,L,L,L,D,W,D,W,18.0,15.0,35.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.8857142857142857,-0.3142857142857143,-0.5142857142857142,-0.14285714285714285,3.0
2245,2007-04-21,West Ham,Everton,1,0,H,27,46,58,30,0.8285714285714286,1.542857142857143,L,L,W,W,W,W,D,W,D,W,9.0,11.0,35.0,LLWWW,WDWDW,9,11,1,0,0,0,0,0,0,0,-0.8857142857142857,0.45714285714285713,-0.7142857142857143,-0.05714285714285714,-2.0
2246,2007-04-22,Aston Villa,Portsmouth,0,0,NH,36,43,39,38,1.2,1.4,W,D,W,D,D,W,L,W,D,D,16.0,17.0,35.0,WDWDD,WLWDD,9,8,0,0,0,0,0,0,0,0,-0.08571428571428572,0.14285714285714285,-0.2,0.02857142857142857,-1.0
2247,2007-04-22,Newcastle,Chelsea,0,0,NH,37,60,43,20,1.1714285714285715,2.257142857142857,L,D,W,L,L,D,W,W,W,W,7.0,1.0,35.0,LDWLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.17142857142857143,1.1428571428571428,-1.0857142857142856,-0.2571428571428571,6.0
2248,2007-04-28,Blackburn,Charlton,4,1,H,42,30,49,51,1.2571428571428571,0.9142857142857143,D,W,L,L,L,L,D,D,W,W,6.0,13.0,35.0,DWLLL,LDDWW,4,8,0,0,1,0,0,0,0,0,-0.2,-0.6,0.34285714285714286,-0.11428571428571428,-7.0
2249,2007-04-28,Chelsea,Bolton,2,2,NH,60,41,20,42,2.257142857142857,1.542857142857143,D,W,W,W,W,L,D,W,W,L,1.0,8.0,35.0,DWWWW,LDWWL,13,7,1,0,0,0,0,0,0,0,1.1428571428571428,-0.02857142857142857,0.7142857142857143,0.17142857142857143,-7.0
2250,2007-04-28,Everton,Man United,2,4,NH,46,82,31,26,1.5,2.361111111111111,L,W,D,W,D,W,D,W,L,W,11.0,2.0,36.0,LWDWD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.4166666666666667,1.5555555555555556,-0.8611111111111112,-0.05555555555555555,9.0
